Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
292,0.02375,0.4125,0.2,5,0.003875,0.08125,-0.07625,0.4303,0.4975,0.3275
293,-0.00625,0.4375,0.2,5,-0.0056,0.0875,-0.13875,0.43485,0.5125,0.335
294,-0.0075,0.4425,0.2,5,-0.00705,0.09125,-0.13,0.41735,0.5375,0.3225
295,-0.0625,0.4825,0.2,5,-0.00405,0.0775,-0.12375,0.42385,0.5375,0.3425
296,-0.08375,0.4375,0.2,5,-0.010525,0.07125,-0.0875,0.43925,0.5325,0.335
297,-0.03125,0.4,0.2,5,-0.00885,0.0525,-0.1275,0.43175,0.525,0.36
298,-0.01875,0.47,0.2,5,-0.004975,0.07625,-0.11,0.4324,0.505,0.3475
299,0.00875,0.4275,0.2,5,0.002725,0.135,-0.09125,0.43435,0.5125,0.3225
300,-0.0075,0.425,0.2,5,0.0059,0.13,-0.09375,0.43175,0.5125,0.365
301,-0.03125,0.44,0.2,5,0.005125,0.12125,-0.105,0.436,0.515,0.3675
302,0.00375,0.4175,0.2,5,-0.001625,0.0675,-0.08875,0.4304,0.5275,0.3325
303,0.06,0.4325,0.2,5,0.003,0.10375,-0.105,0.43555,0.5425,0.3525
304,0.04375,0.4575,0.2,5,0.00705,0.0925,-0.08875,0.4288,0.5075,0.345
305,-0.02125,0.445,0.2,5,0.003125,0.1075,-0.10875,0.42675,0.5475,0.33
306,-0.005,0.4325,0.2,5,0.00155,0.1275,-0.12875,0.42895,0.5075,0.365
307,-0.01,0.445,0.2,5,0.000125,0.125,-0.13125,0.43475,0.545,0.35
308,0.035,0.4325,0.2,5,-0.00715,0.10125,-0.17375,0.43315,0.525,0.3475
309,0.0625,0.4875,0.2,5,7.50E-05,0.0925,-0.14,0.4342,0.5275,0.3475
310,0.02875,0.3725,0.2,5,0.002275,0.1175,-0.09875,0.41545,0.495,0.3375
311,0.0625,0.43,0.2,5,0.00145,0.08625,-0.105,0.4218,0.53,0.3425
312,0.06625,0.44,0.2,5,0.010025,0.09625,-0.07875,0.42905,0.5125,0.3125
313,0.06125,0.38,0.2,5,0.00815,0.10375,-0.09,0.4267,0.5025,0.335
314,0.00375,0.3725,0.2,5,0.006425,0.09125,-0.0825,0.4215,0.505,0.3725
315,-0.01875,0.4825,0.2,5,0.0082,0.05875,-0.08625,0.4332,0.525,0.3375
316,-0.0225,0.455,0.2,5,0.0067,0.08875,-0.08875,0.4345,0.51,0.3575
317,-0.01625,0.4075,0.2,5,0.008875,0.07875,-0.08375,0.41675,0.505,0.34
318,-0.00625,0.4075,0.2,5,0.011425,0.12,-0.08375,0.4239,0.52,0.3025
319,-0.03,0.415,0.2,5,0.014425,0.12125,-0.0675,0.42205,0.5075,0.3275
320,-0.01375,0.42,0.2,5,-0.00595,0.07625,-0.06875,0.4268,0.5025,0.3675
321,-0.03875,0.45,0.2,5,-0.004675,0.06875,-0.085,0.43945,0.515,0.3425
322,-0.015,0.4325,0.2,5,-0.00015,0.1225,-0.08,0.42945,0.5075,0.3125
323,-0.02125,0.46,0.2,5,-0.002875,0.1,-0.09375,0.4335,0.5075,0.345
324,0.035,0.4175,0.2,5,0.00015,0.09,-0.10375,0.4225,0.5,0.3375
325,0.0275,0.4275,0.2,5,-0.00245,0.1175,-0.08875,0.42125,0.5225,0.3275
326,0.01125,0.395,0.2,5,-0.005325,0.09,-0.105,0.42845,0.5275,0.3475
327,0.01125,0.34,0.2,5,-0.004375,0.12375,-0.11125,0.4339,0.535,0.34
328,0.00375,0.3425,0.2,5,-0.009525,0.105,-0.1175,0.42715,0.5175,0.3425
329,-0.005,0.405,0.2,5,-0.0073,0.06875,-0.13125,0.43075,0.5025,0.3225
330,-0.095,0.475,0.2,5,0.0002,0.07375,-0.12125,0.4223,0.4875,0.3325
331,-0.125,0.47,0.2,5,-0.0059,0.12,-0.125,0.43015,0.5075,0.345
332,-0.045,0.4275,0.2,5,-0.016425,0.04625,-0.07375,0.4259,0.5075,0.3025
333,0.03,0.4225,0.2,5,-0.00415,0.07625,-0.085,0.4401,0.5175,0.365
334,-0.01125,0.405,0.2,5,-0.008075,0.07125,-0.1075,0.4372,0.57,0.365
335,0.03375,0.45,0.2,5,0.0005,0.10375,-0.08375,0.43365,0.52,0.345
336,-0.01,0.4125,0.2,5,-0.006225,0.0975,-0.0675,0.4346,0.5175,0.3275
337,-0.025,0.435,0.2,5,-0.008375,0.08625,-0.11875,0.4269,0.5075,0.3225
338,-0.02625,0.435,0.2,5,-0.011375,0.0725,-0.0825,0.42085,0.51,0.33
339,-0.0225,0.4175,0.2,5,-0.00095,0.08875,-0.09,0.42125,0.5275,0.3175
340,-0.06,0.5225,0.2,5,-0.0067,0.085,-0.09,0.4224,0.5225,0.315
341,-0.045,0.51,0.2,5,-0.008325,0.07875,-0.1,0.43095,0.51,0.305
342,-0.0125,0.44,0.2,5,-0.01035,0.10125,-0.08375,0.42835,0.53,0.3525
343,-0.00125,0.41,0.2,5,-0.01365,0.09375,-0.10875,0.4249,0.5,0.31
344,0.005,0.46,0.2,5,-0.010825,0.09,-0.10375,0.42525,0.565,0.34
345,-0.00125,0.3475,0.2,5,-0.0074,0.0675,-0.13375,0.4187,0.5,0.3475
346,-0.03125,0.435,0.2,5,-0.00685,0.07625,-0.10125,0.42875,0.5125,0.35
347,-0.03625,0.4325,0.2,5,-0.0032,0.08625,-0.08625,0.43035,0.5075,0.35
348,-0.01125,0.3975,0.2,5,-0.0129,0.0725,-0.11375,0.43225,0.485,0.3475
349,0.03625,0.4025,0.2,5,-0.000525,0.1175,-0.14125,0.43025,0.535,0.3375
350,0.075,0.435,0.2,5,-0.011425,0.07625,-0.1225,0.42265,0.53,0.325
351,0.03125,0.415,0.2,5,-0.001175,0.08,-0.125,0.4171,0.5,0.3525
352,-0.0075,0.42,0.2,5,0.006425,0.07125,-0.105,0.43,0.5275,0.35
353,0.01875,0.4125,0.2,5,0.0022,0.09875,-0.08,0.4258,0.5125,0.35
354,0.055,0.4275,0.2,5,0.0005,0.075,-0.1125,0.41355,0.505,0.295
355,0.0275,0.4,0.2,5,0.00045,0.09125,-0.0825,0.42625,0.5025,0.345
356,0.06875,0.405,0.2,5,0.003975,0.08875,-0.1025,0.4213,0.52,0.3575
357,0.0675,0.4025,0.2,5,0.0025,0.10375,-0.0875,0.43185,0.5225,0.3375
358,0.015,0.3675,0.2,5,0.001725,0.095,-0.105,0.4238,0.5225,0.3375
359,0.03,0.4,0.2,5,0.001325,0.0925,-0.1025,0.4281,0.51,0.32
360,-0.015,0.395,0.2,5,0.00285,0.10875,-0.0875,0.4224,0.4925,0.345
361,0.03,0.455,0.2,5,-0.0002,0.09125,-0.08,0.4296,0.52,0.355
362,0.0325,0.4275,0.2,5,-0.00395,0.095,-0.08875,0.42995,0.5025,0.3625
363,0.05125,0.4225,0.2,5,-0.0135,0.09,-0.1275,0.4306,0.5625,0.365
364,0.0275,0.43,0.2,5,-0.0059,0.11375,-0.09375,0.4245,0.5025,0.335
365,-0.00125,0.3975,0.2,5,-0.004875,0.09,-0.10875,0.42545,0.5325,0.3575
366,0.02375,0.375,0.2,5,-0.005675,0.07375,-0.08,0.42805,0.5025,0.34
367,0.045,0.405,0.2,5,-0.0044,0.06,-0.0825,0.4354,0.515,0.355
368,0.0625,0.4325,0.2,5,-0.005725,0.1,-0.08875,0.4236,0.515,0.31
369,0.0825,0.4,0.2,5,-2.50E-05,0.11,-0.07,0.4289,0.5275,0.3125
370,0.00875,0.435,0.2,5,-0.000375,0.0975,-0.09125,0.4275,0.54,0.355
371,-0.00625,0.3975,0.2,5,-0.00085,0.10625,-0.08875,0.4344,0.525,0.35
372,-0.0225,0.4,0.2,5,-0.003575,0.09125,-0.09375,0.43505,0.57,0.375
373,0.01,0.4,0.2,5,-0.0057,0.08,-0.11125,0.4303,0.5225,0.375
374,-0.015,0.455,0.2,5,-0.0088,0.06625,-0.0875,0.42455,0.5025,0.3325
375,-0.01125,0.53,0.2,5,-0.00595,0.10125,-0.1075,0.42995,0.545,0.3575
376,-0.0225,0.42,0.2,5,-0.009425,0.075,-0.1175,0.4388,0.545,0.3525
377,0.01625,0.415,0.2,5,-0.00795,0.065,-0.1175,0.42725,0.545,0.3075
378,0.08625,0.415,0.2,5,-0.00085,0.08625,-0.10625,0.42655,0.5225,0.35
379,0.0425,0.3975,0.2,5,-0.002325,0.0925,-0.0725,0.4225,0.51,0.3375
380,0.0175,0.42,0.2,5,-0.00585,0.1025,-0.1025,0.4243,0.5125,0.3425
381,0.03375,0.4675,0.2,5,-0.004775,0.11,-0.08625,0.42785,0.52,0.355
382,0.0425,0.465,0.2,5,-0.000525,0.16375,-0.12125,0.41825,0.5325,0.3225
383,-0.02875,0.415,0.2,5,0.009575,0.13625,-0.0825,0.42345,0.5475,0.3325
384,-0.0175,0.4,0.2,5,0.017125,0.09125,-0.065,0.42355,0.4925,0.36
385,-0.005,0.355,0.2,5,0.008125,0.11625,-0.07,0.42955,0.505,0.345
386,-0.0275,0.435,0.2,5,-0.00035,0.09875,-0.07125,0.43,0.5175,0.3525
387,-0.0125,0.42,0.2,5,-0.00775,0.1025,-0.1075,0.43095,0.5025,0.3575
388,0.0125,0.4,0.2,5,-0.003325,0.08125,-0.08625,0.42475,0.555,0.3425
389,0,0.4425,0.2,5,-0.00555,0.07,-0.105,0.4247,0.4975,0.3425
390,-0.0875,0.4325,0.2,5,-0.003425,0.07,-0.0875,0.42345,0.5025,0.3525
391,-0.0425,0.46,0.2,5,-0.009375,0.05375,-0.1225,0.4305,0.5075,0.34
392,-0.04375,0.3875,0.2,5,-0.0073,0.0775,-0.07625,0.4195,0.495,0.35
393,-0.035,0.41,0.2,5,0.001825,0.09875,-0.075,0.42165,0.505,0.3475
394,-0.015,0.3425,0.2,5,0.0148,0.12375,-0.06375,0.42515,0.51,0.3425
395,-0.05,0.4225,0.2,5,0.0077,0.07625,-0.1,0.4207,0.525,0.345
396,-0.09875,0.355,0.2,5,0.008425,0.08625,-0.09875,0.42485,0.5075,0.34
397,-0.11375,0.4425,0.2,5,-0.00315,0.0975,-0.11375,0.42795,0.5025,0.3225
398,-0.1075,0.39,0.2,5,0.00375,0.085,-0.1075,0.42995,0.515,0.3225
399,-0.05875,0.36,0.2,5,0.004475,0.1325,-0.1525,0.4312,0.4825,0.36
400,-0.035,0.3775,0.2,5,0.010425,0.1075,-0.08125,0.4311,0.535,0.34
401,-0.025,0.425,0.2,5,0.00435,0.0825,-0.07875,0.42405,0.495,0.3425
402,-0.0025,0.4275,0.2,5,-0.000525,0.065,-0.1,0.42325,0.5175,0.305
403,-0.0625,0.43,0.2,5,0.00235,0.085,-0.07375,0.4227,0.5175,0.365
404,-0.0675,0.4025,0.2,5,-0.004,0.08125,-0.115,0.4298,0.5075,0.32
405,-0.045,0.455,0.2,5,-0.005475,0.1075,-0.0925,0.4223,0.495,0.3425
406,0.0125,0.4275,0.2,5,-0.000575,0.07875,-0.10875,0.42985,0.51,0.36
407,-0.03125,0.4075,0.2,5,-0.00365,0.07875,-0.1,0.4221,0.5175,0.32
408,0.02625,0.375,0.2,5,0.00375,0.0975,-0.0925,0.4378,0.545,0.3375
409,-0.01125,0.4225,0.2,5,-0.0011,0.0925,-0.08,0.42985,0.5025,0.345
410,0.01875,0.38,0.2,5,-0.00595,0.07375,-0.08625,0.4269,0.5325,0.33
411,0.03625,0.325,0.2,5,-0.002675,0.075,-0.08375,0.4268,0.52,0.325
412,0.025,0.4475,0.2,5,0.0014,0.07375,-0.11875,0.4339,0.5225,0.345
413,0.0475,0.4275,0.2,5,-0.007525,0.09125,-0.11375,0.4329,0.525,0.33
414,0.095,0.4075,0.2,5,-0.00495,0.11875,-0.0725,0.4279,0.5475,0.35
415,0.03375,0.43,0.2,5,-0.001925,0.11875,-0.08375,0.4281,0.5225,0.3375
416,0.02,0.48,0.2,5,-0.0034,0.11625,-0.08625,0.4262,0.515,0.35
417,0.00625,0.445,0.2,5,2.50E-05,0.08,-0.07625,0.43905,0.5175,0.3575
418,0.0175,0.44,0.2,5,0.00175,0.09875,-0.1,0.43745,0.5375,0.345
419,-0.01875,0.39,0.2,5,0.00185,0.1,-0.07,0.42725,0.53,0.3475
420,-0.05,0.4675,0.2,5,0.0002,0.0775,-0.07125,0.42895,0.505,0.3175
421,-0.055,0.465,0.2,5,0.004625,0.08,-0.1075,0.4292,0.52,0.37
422,-0.05875,0.435,0.2,5,0.00015,0.06375,-0.08625,0.42735,0.52,0.3075
423,-0.09,0.4675,0.2,5,0.001225,0.09375,-0.09,0.42555,0.525,0.2775
424,0.0025,0.4275,0.2,5,0.006825,0.0975,-0.1025,0.4281,0.5225,0.3425
425,0.00625,0.525,0.2,5,0.00475,0.09375,-0.10125,0.4331,0.525,0.36
426,0.0075,0.5125,0.2,5,0.0045,0.115,-0.0975,0.43615,0.5475,0.3475
427,-0.01375,0.3825,0.2,5,0.002475,0.0925,-0.1025,0.42915,0.4925,0.3525
428,-0.065,0.3975,0.2,5,0.000525,0.0875,-0.065,0.43065,0.53,0.2975
429,-0.0325,0.445,0.2,5,-0.00515,0.0775,-0.09,0.42495,0.5,0.34
430,-0.03125,0.4025,0.2,5,-0.012875,0.08375,-0.1075,0.42595,0.5275,0.355
431,0.0175,0.43,0.2,5,-0.0116,0.07875,-0.095,0.4305,0.5225,0.3225
432,-0.005,0.39,0.2,5,-0.016975,0.08375,-0.10125,0.42205,0.5075,0.31
433,-0.0025,0.405,0.2,5,-0.013875,0.09375,-0.1275,0.43235,0.495,0.3725
434,-0.05625,0.4325,0.2,5,-0.01365,0.08875,-0.11,0.4275,0.5125,0.3625
435,-0.0225,0.4325,0.2,5,-0.008725,0.0875,-0.1275,0.4265,0.5275,0.325
436,0.0475,0.4325,0.2,5,-0.006175,0.08625,-0.11375,0.42865,0.505,0.355
437,0.02375,0.435,0.2,5,-0.00195,0.095,-0.1175,0.4264,0.52,0.3325
438,-0.00875,0.4125,0.2,5,0.006575,0.11125,-0.0525,0.4279,0.4975,0.295
439,-0.0275,0.47,0.2,5,0.004,0.15375,-0.09875,0.43125,0.5175,0.355
440,-0.02375,0.4,0.2,5,-0.00505,0.12625,-0.0875,0.43475,0.56,0.375
441,0.07125,0.4075,0.2,5,-0.014925,0.105,-0.1175,0.4314,0.525,0.34
442,0.0375,0.5075,0.2,5,-0.00875,0.06875,-0.095,0.42785,0.5475,0.34
443,0.01625,0.4275,0.2,5,-0.0056,0.125,-0.09,0.43235,0.4925,0.3525
444,-0.0175,0.42,0.2,5,-0.00285,0.08,-0.10875,0.4295,0.5375,0.3575
445,-0.00375,0.3775,0.2,5,0.0001,0.1075,-0.115,0.423,0.495,0.3475
446,-0.0075,0.405,0.2,5,0.000575,0.105,-0.0975,0.4335,0.4975,0.355
447,0.01125,0.39,0.2,5,-0.000925,0.08375,-0.12625,0.43125,0.535,0.355
448,0.0225,0.34,0.2,5,-0.013225,0.09,-0.0975,0.4313,0.5325,0.34
449,0.03125,0.4675,0.2,5,0.002875,0.1,-0.13375,0.42545,0.495,0.335
450,-0.01125,0.485,0.2,5,0.00105,0.08125,-0.0825,0.42605,0.5075,0.3575
451,0.01375,0.4725,0.2,5,-0.0006,0.0625,-0.0975,0.42925,0.515,0.3375
452,-0.05625,0.4375,0.2,5,-0.007475,0.085,-0.13,0.4291,0.51,0.32
453,0.01875,0.415,0.2,5,0.0051,0.07375,-0.06875,0.42695,0.55,0.3575
454,-0.05875,0.38,0.2,5,0.00175,0.08125,-0.145,0.43045,0.525,0.35
455,-0.02625,0.46,0.2,5,0.002175,0.09375,-0.115,0.43085,0.5175,0.3475
456,-0.0075,0.5,0.2,5,0.0018,0.1275,-0.12375,0.4259,0.525,0.3375
457,0.0075,0.4425,0.2,5,-0.0053,0.09875,-0.11125,0.4298,0.51,0.35
458,0.05375,0.4025,0.2,5,-0.00135,0.07875,-0.1425,0.43295,0.525,0.355
459,0.01875,0.4425,0.2,5,-0.004525,0.1025,-0.16125,0.42405,0.535,0.335
460,0.02125,0.4825,0.2,5,-0.00995,0.11625,-0.11875,0.4218,0.52,0.3425
461,0.04375,0.515,0.2,5,-0.01025,0.0825,-0.0825,0.4309,0.515,0.355
462,0.0525,0.495,0.2,5,-0.00345,0.095,-0.07125,0.4301,0.5375,0.36
463,0.07,0.395,0.2,5,-0.0027,0.09375,-0.1,0.4267,0.4975,0.355
464,-0.00125,0.4625,0.2,5,-0.0118,0.08875,-0.09875,0.43105,0.5025,0.36
465,0.01375,0.42,0.2,5,-0.008125,0.06875,-0.09375,0.43605,0.505,0.3525
466,-0.0025,0.4375,0.2,5,-0.002975,0.08375,-0.0975,0.42715,0.52,0.35
467,0.02125,0.4475,0.2,5,-0.0143,0.10875,-0.12375,0.43475,0.545,0.33
468,0.01,0.3725,0.2,5,-0.005575,0.085,-0.11625,0.432,0.4975,0.365
469,0.055,0.365,0.2,5,-0.0014,0.10125,-0.09875,0.42205,0.495,0.325
470,0.0175,0.3975,0.2,5,-0.00295,0.07625,-0.09375,0.43265,0.5175,0.33
471,-0.0275,0.355,0.2,5,-0.0003,0.08125,-0.08,0.4242,0.4825,0.355
472,-0.03125,0.425,0.2,5,0.002475,0.07625,-0.07875,0.4298,0.5425,0.33
473,0.00125,0.4425,0.2,5,-0.004675,0.09625,-0.12,0.4193,0.5025,0.3425
474,-0.0075,0.3725,0.2,5,0.0012,0.08375,-0.1,0.4249,0.49,0.365
475,0,0.41,0.2,5,-0.00055,0.085,-0.0925,0.43105,0.5,0.3325
476,-0.01,0.46,0.2,5,0.001,0.08125,-0.10125,0.43395,0.495,0.3475
477,0.01,0.365,0.2,5,0.003475,0.10875,-0.09875,0.42995,0.515,0.35
478,0.04,0.3675,0.2,5,0.005575,0.1275,-0.06875,0.42305,0.53,0.3225
479,0.02625,0.3725,0.2,5,0.006125,0.13375,-0.07875,0.4295,0.5,0.3425
480,0.00125,0.4125,0.2,5,-0.003625,0.07,-0.10375,0.4275,0.525,0.3575
481,0.02125,0.36,0.2,5,0.000975,0.09125,-0.08,0.4206,0.5275,0.3425
482,0.00375,0.46,0.2,5,-0.0012,0.07625,-0.1075,0.42295,0.5475,0.295
483,-0.01375,0.42,0.2,5,0.01185,0.11,-0.05875,0.4334,0.5175,0.3725
484,0.02125,0.42,0.2,5,0.0116,0.08875,-0.07,0.4238,0.49,0.3475
485,-0.01875,0.455,0.2,5,0.007425,0.09375,-0.1,0.4296,0.51,0.3125
486,-0.0175,0.485,0.2,5,0.010775,0.0925,-0.085,0.4406,0.5225,0.37
487,-0.0225,0.3925,0.2,5,0.005875,0.075,-0.0875,0.4267,0.525,0.325
488,0.02,0.43,0.2,5,0.002325,0.09,-0.08875,0.42295,0.5025,0.3375
489,0.06625,0.42,0.2,5,0.001125,0.09375,-0.08375,0.4227,0.5425,0.315
490,0.03125,0.5,0.2,5,-0.012625,0.07375,-0.1075,0.432,0.5325,0.33
491,0.03,0.5325,0.2,5,-0.0129,0.0975,-0.1375,0.428,0.5325,0.3525
492,-0.00875,0.48,0.2,5,-0.01025,0.13875,-0.09625,0.43025,0.52,0.3525
493,0,0.4225,0.2,5,-0.01105,0.06375,-0.0875,0.42135,0.485,0.345
494,-0.0175,0.415,0.2,5,-0.012825,0.09875,-0.0875,0.4369,0.545,0.3625
495,-0.00875,0.495,0.2,5,-0.006675,0.06625,-0.11,0.4339,0.52,0.3225
496,0.06375,0.445,0.2,5,-0.0051,0.12625,-0.1075,0.42155,0.5,0.3425
497,0.02375,0.4675,0.2,5,-0.0077,0.07875,-0.1025,0.4305,0.5075,0.335
498,0.055,0.45,0.2,5,-0.0003,0.09625,-0.095,0.42505,0.515,0.3325
499,0.03875,0.4325,0.2,5,0.0032,0.09,-0.1,0.4335,0.5325,0.3325
500,0.055,0.44,0.2,5,0.000225,0.0775,-0.09875,0.4379,0.545,0.345
0,-1,2,0.25,4,-1,-1,-1,2,2,2
1,-0.74625,1.27,0.25,4,-0.7551,-0.69625,-0.81375,1.27025,1.435,1.145
2,-0.55625,0.9175,0.25,4,-0.569475,-0.4975,-0.65,0.932,1.0875,0.7975
3,-0.41875,0.795,0.25,4,-0.42975,-0.32625,-0.52625,0.7571,0.8925,0.6225
4,-0.36,0.7125,0.25,4,-0.32795,-0.20875,-0.455,0.6758,0.805,0.555
5,-0.2375,0.63,0.25,4,-0.242775,-0.1375,-0.3525,0.6155,0.725,0.505
6,-0.1575,0.55,0.25,4,-0.1802,-0.065,-0.28,0.59255,0.68,0.4825
7,-0.085,0.535,0.25,4,-0.12455,-0.01,-0.275,0.57015,0.7,0.4575
8,-0.03,0.5925,0.25,4,-0.091375,0.04375,-0.18625,0.5614,0.635,0.46
9,-0.01875,0.595,0.25,4,-0.070075,0.05125,-0.2125,0.5643,0.6325,0.4725
10,-0.005,0.5525,0.25,4,-0.0563,0.09,-0.15375,0.55605,0.645,0.4775
11,0.0075,0.585,0.25,4,-0.0399,0.1575,-0.13,0.55665,0.6375,0.44
12,0.03875,0.5775,0.25,4,-0.032825,0.05,-0.135,0.5599,0.6325,0.495
13,0.06125,0.5375,0.25,4,-0.025875,0.06375,-0.15625,0.55735,0.6475,0.46
14,0.03125,0.575,0.25,4,-0.01665,0.10875,-0.11,0.5569,0.7025,0.46
15,-0.00875,0.5775,0.25,4,-0.014175,0.0925,-0.125,0.5522,0.6425,0.465
16,-0.01625,0.5675,0.25,4,-0.008725,0.09375,-0.1075,0.5586,0.69,0.4675
17,-0.045,0.595,0.25,4,-0.008625,0.09,-0.12625,0.5501,0.6425,0.4575
18,-0.03125,0.615,0.25,4,-0.0028,0.07625,-0.1525,0.5503,0.615,0.4725
19,-0.02375,0.585,0.25,4,0.0027,0.1,-0.15375,0.55425,0.625,0.4675
20,-0.07375,0.5825,0.25,4,0.0021,0.125,-0.105,0.5631,0.6675,0.4725
21,-0.0575,0.57,0.25,4,-0.0082,0.12,-0.14125,0.55195,0.6325,0.475
22,-0.01625,0.52,0.25,4,-0.00265,0.095,-0.1025,0.5608,0.6875,0.4825
23,0.00125,0.59,0.25,4,-0.011,0.11375,-0.105,0.55475,0.6425,0.43
24,0.04,0.545,0.25,4,-0.0099,0.14875,-0.145,0.5462,0.6475,0.445
25,0.0375,0.59,0.25,4,-0.0054,0.1075,-0.1275,0.55575,0.66,0.47
26,0.04125,0.5775,0.25,4,-0.004675,0.095,-0.11875,0.5592,0.635,0.4575
27,-0.01625,0.5675,0.25,4,0.001175,0.1575,-0.13875,0.55445,0.6525,0.4625
28,-0.03125,0.4975,0.25,4,0.0068,0.14125,-0.0975,0.55115,0.645,0.43
29,-0.05625,0.5975,0.25,4,0.003425,0.14625,-0.10125,0.5554,0.6175,0.49
30,-0.08,0.52,0.25,4,0.010625,0.15,-0.09625,0.5556,0.65,0.4475
31,-0.08125,0.5475,0.25,4,0.013325,0.1575,-0.08375,0.5557,0.645,0.4675
32,-0.0775,0.5275,0.25,4,0.010275,0.15125,-0.11125,0.5555,0.665,0.4675
33,-0.075,0.5475,0.25,4,0.007225,0.16875,-0.115,0.5584,0.64,0.48
34,-0.0525,0.575,0.25,4,0.0067,0.13625,-0.0625,0.57155,0.65,0.4775
35,0.01,0.53,0.25,4,0.0016,0.095,-0.11,0.5602,0.6975,0.4825
36,-0.01875,0.5625,0.25,4,0.014425,0.11125,-0.07625,0.55735,0.655,0.4825
37,0.0125,0.6325,0.25,4,0.010875,0.16375,-0.09875,0.55795,0.685,0.455
38,0.07,0.6125,0.25,4,0.015875,0.1475,-0.07875,0.5464,0.6325,0.455
39,0.06875,0.555,0.25,4,0.010275,0.14625,-0.10875,0.5513,0.675,0.435
40,0.0175,0.605,0.25,4,0.00385,0.16625,-0.14125,0.5459,0.64,0.4725
41,0.0275,0.56,0.25,4,-0.001525,0.14375,-0.115,0.56335,0.64,0.48
42,-0.00875,0.5575,0.25,4,-0.00865,0.07375,-0.11,0.5609,0.6475,0.4725
43,0.025,0.5725,0.25,4,-0.01405,0.115,-0.11625,0.5621,0.68,0.455
44,-0.005,0.5675,0.25,4,-0.00685,0.07375,-0.12625,0.56475,0.6525,0.4525
45,0.02125,0.61,0.25,4,-0.00925,0.08625,-0.13625,0.567,0.65,0.48
46,-0.0175,0.6325,0.25,4,-0.005925,0.10875,-0.0925,0.55915,0.645,0.465
47,0.015,0.5625,0.25,4,-0.0099,0.09875,-0.1,0.56215,0.6475,0.47
48,-0.02625,0.495,0.25,4,-0.008225,0.1225,-0.10875,0.5671,0.6625,0.4675
49,-0.03625,0.5675,0.25,4,-0.0039,0.14625,-0.1375,0.5635,0.6775,0.4375
50,-0.0075,0.4825,0.25,4,-0.0044,0.1425,-0.1425,0.57285,0.645,0.48
51,-0.04125,0.54,0.25,4,0.006325,0.14125,-0.11375,0.5726,0.675,0.47
52,-0.00375,0.585,0.25,4,-0.003,0.08875,-0.1325,0.562,0.6775,0.4525
53,-0.00875,0.6175,0.25,4,-0.00035,0.1,-0.11625,0.56105,0.695,0.465
54,-0.04375,0.6225,0.25,4,0.000775,0.11,-0.075,0.5562,0.6425,0.47
55,-0.00875,0.5975,0.25,4,0.0129,0.115,-0.07875,0.5629,0.665,0.4825
56,-0.02625,0.5725,0.25,4,0.0068,0.11625,-0.11125,0.5592,0.6775,0.46
57,-0.05,0.57,0.25,4,0.007275,0.10625,-0.11125,0.55665,0.6625,0.455
58,-0.01125,0.5425,0.25,4,0.004075,0.10875,-0.0875,0.56385,0.6475,0.4575
59,-0.0375,0.55,0.25,4,0.00415,0.14375,-0.12,0.56885,0.64,0.485
60,-0.0175,0.505,0.25,4,-7.50E-05,0.13875,-0.12375,0.56035,0.67,0.4825
61,-0.025,0.5525,0.25,4,0.002825,0.13375,-0.1825,0.558,0.6475,0.49
62,0.03125,0.585,0.25,4,0.0013,0.08,-0.11625,0.54895,0.635,0.4675
63,-0.045,0.5975,0.25,4,0.00405,0.10875,-0.07625,0.5695,0.71,0.485
64,-0.05125,0.5525,0.25,4,0.0118,0.11625,-0.12375,0.5612,0.6475,0.4975
65,0.0275,0.4675,0.25,4,0.0169,0.1175,-0.10625,0.5716,0.66,0.4675
66,0.03625,0.56,0.25,4,0.011425,0.09375,-0.095,0.5619,0.6525,0.4425
67,0.02,0.485,0.25,4,-0.00045,0.08125,-0.135,0.56205,0.6525,0.47
68,0.03,0.5275,0.25,4,0.004225,0.13875,-0.09875,0.5595,0.6325,0.4725
69,-0.04125,0.6,0.25,4,7.50E-05,0.085,-0.1175,0.56765,0.6625,0.5025
70,0.00875,0.5625,0.25,4,0.00215,0.10625,-0.14125,0.56085,0.6725,0.475
71,0.0375,0.4875,0.25,4,-0.00295,0.10375,-0.14875,0.5498,0.615,0.4475
72,0.01625,0.5625,0.25,4,-0.002725,0.13375,-0.09625,0.56275,0.63,0.4525
73,-0.00875,0.6175,0.25,4,-0.0013,0.1275,-0.145,0.5566,0.6425,0.465
74,-0.0475,0.57,0.25,4,-0.003125,0.11375,-0.1425,0.55195,0.645,0.46
75,-0.09,0.5375,0.25,4,-0.000625,0.12875,-0.16625,0.57235,0.66,0.445
76,-0.01125,0.555,0.25,4,0.002975,0.1075,-0.155,0.5543,0.635,0.4525
77,-0.025,0.52,0.25,4,-0.004325,0.12,-0.09875,0.5496,0.65,0.4475
78,-0.02125,0.525,0.25,4,0.004175,0.1125,-0.11125,0.5523,0.6325,0.465
79,-0.06125,0.5325,0.25,4,-0.001625,0.125,-0.1125,0.55115,0.6525,0.4825
80,-0.02375,0.5375,0.25,4,-0.0039,0.12,-0.0825,0.5496,0.6475,0.4625
81,0.005,0.6475,0.25,4,-0.008525,0.14625,-0.1125,0.55775,0.655,0.465
82,0.04625,0.5875,0.25,4,-0.007825,0.105,-0.1125,0.5564,0.625,0.4675
