Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
280,-0.9275,1.7825,0.5,2,-0.9122,-0.8625,-0.9475,1.74585,1.8325,1.665
281,-0.92625,1.7775,0.5,2,-0.9124,-0.86375,-0.95375,1.75025,1.845,1.65
282,-0.915,1.77,0.5,2,-0.911625,-0.8775,-0.945,1.74705,1.815,1.675
283,-0.92125,1.795,0.5,2,-0.91315,-0.87125,-0.95,1.74875,1.8275,1.65
284,-0.91125,1.75,0.5,2,-0.911925,-0.8475,-0.955,1.74975,1.8425,1.615
285,-0.9075,1.7525,0.5,2,-0.90975,-0.85125,-0.95375,1.7435,1.8525,1.6375
286,-0.9225,1.7825,0.5,2,-0.911625,-0.84625,-0.96,1.7468,1.855,1.645
287,-0.915,1.755,0.5,2,-0.9125,-0.84875,-0.95625,1.7504,1.845,1.635
288,-0.91,1.76,0.5,2,-0.911325,-0.87,-0.95,1.74585,1.845,1.65
289,-0.88625,1.6925,0.5,2,-0.90835,-0.86625,-0.95125,1.7408,1.835,1.6575
290,-0.88,1.6875,0.5,2,-0.90885,-0.8625,-0.955,1.74195,1.8425,1.65
291,-0.89625,1.7225,0.5,2,-0.907475,-0.8575,-0.9425,1.73715,1.8125,1.65
292,-0.92375,1.78,0.5,2,-0.9057,-0.85125,-0.95125,1.7392,1.825,1.66
293,-0.925,1.7775,0.5,2,-0.905425,-0.85375,-0.9525,1.7344,1.83,1.6375
294,-0.92875,1.7925,0.5,2,-0.906375,-0.85875,-0.945,1.739,1.82,1.6475
295,-0.93125,1.8,0.5,2,-0.908425,-0.86875,-0.9475,1.743,1.8225,1.6225
296,-0.92625,1.7725,0.5,2,-0.9085,-0.86875,-0.94125,1.74305,1.815,1.63
297,-0.91125,1.725,0.5,2,-0.905725,-0.8525,-0.93875,1.73565,1.81,1.6175
298,-0.9175,1.7475,0.5,2,-0.90715,-0.85625,-0.93875,1.7371,1.8125,1.65
299,-0.92125,1.76,0.5,2,-0.90995,-0.86,-0.94,1.74455,1.8125,1.66
300,-0.93125,1.7975,0.5,2,-0.90825,-0.85,-0.94,1.7391,1.825,1.6325
301,-0.925,1.7875,0.5,2,-0.9124,-0.85625,-0.94625,1.75145,1.82,1.675
302,-0.9325,1.7775,0.5,2,-0.913875,-0.84125,-0.94875,1.7504,1.8375,1.675
303,-0.94125,1.805,0.5,2,-0.912725,-0.82375,-0.9475,1.74575,1.8225,1.645
304,-0.94125,1.81,0.5,2,-0.9132,-0.8275,-0.9525,1.74555,1.845,1.6475
305,-0.92625,1.7425,0.5,2,-0.915375,-0.825,-0.95,1.752,1.84,1.64
306,-0.89875,1.69,0.5,2,-0.91445,-0.82,-0.94875,1.75305,1.835,1.645
307,-0.93125,1.7775,0.5,2,-0.9139,-0.795,-0.96375,1.75285,1.8725,1.5725
308,-0.92375,1.755,0.5,2,-0.91245,-0.84,-0.9525,1.74705,1.8375,1.6575
309,-0.93875,1.815,0.5,2,-0.91335,-0.85875,-0.94625,1.7439,1.815,1.6575
310,-0.925,1.7675,0.5,2,-0.913125,-0.85,-0.95875,1.74315,1.85,1.66
311,-0.92125,1.7575,0.5,2,-0.910225,-0.8525,-0.95625,1.73795,1.8575,1.645
312,-0.9125,1.7425,0.5,2,-0.91285,-0.825,-0.9525,1.74835,1.8425,1.61
313,-0.90125,1.7275,0.5,2,-0.911975,-0.83375,-0.95375,1.74365,1.8375,1.6475
314,-0.88625,1.695,0.5,2,-0.910475,-0.85125,-0.95125,1.74045,1.8375,1.6375
315,-0.885,1.6875,0.5,2,-0.91005,-0.85125,-0.95875,1.7441,1.8475,1.65
316,-0.915,1.7725,0.5,2,-0.90995,-0.85375,-0.9575,1.74285,1.855,1.61
317,-0.8775,1.6875,0.5,2,-0.911425,-0.84375,-0.95625,1.7438,1.8475,1.595
318,-0.85875,1.625,0.5,2,-0.9093,-0.825,-0.945,1.7391,1.8225,1.6025
319,-0.88625,1.67,0.5,2,-0.909775,-0.845,-0.9475,1.73965,1.8075,1.5925
320,-0.9025,1.6825,0.5,2,-0.908425,-0.84875,-0.945,1.7374,1.805,1.6225
321,-0.915,1.7225,0.5,2,-0.90905,-0.855,-0.95,1.74015,1.8125,1.625
322,-0.9225,1.7775,0.5,2,-0.910475,-0.855,-0.945,1.7398,1.8225,1.62
323,-0.91875,1.7675,0.5,2,-0.91385,-0.86625,-0.9525,1.74875,1.8275,1.6575
324,-0.90625,1.72,0.5,2,-0.912375,-0.8675,-0.96125,1.74155,1.86,1.6575
325,-0.9025,1.7075,0.5,2,-0.913,-0.85125,-0.97,1.7486,1.8925,1.655
326,-0.91375,1.755,0.5,2,-0.90985,-0.85125,-0.95,1.7392,1.83,1.6425
327,-0.9175,1.7875,0.5,2,-0.908975,-0.8375,-0.955,1.7421,1.8475,1.605
328,-0.89875,1.73,0.5,2,-0.908575,-0.8675,-0.95,1.739,1.8325,1.64
329,-0.88125,1.6625,0.5,2,-0.91215,-0.8625,-0.95625,1.7431,1.8425,1.6625
330,-0.89125,1.7075,0.5,2,-0.911925,-0.86,-0.95,1.74695,1.8475,1.6825
331,-0.885,1.6825,0.5,2,-0.911225,-0.85875,-0.945,1.74235,1.8225,1.64
332,-0.90625,1.74,0.5,2,-0.91295,-0.85875,-0.94625,1.7487,1.825,1.6625
333,-0.89375,1.6825,0.5,2,-0.91525,-0.85125,-0.945,1.75495,1.8125,1.6575
334,-0.91875,1.7475,0.5,2,-0.91575,-0.83375,-0.95625,1.75585,1.8525,1.64
335,-0.9125,1.7525,0.5,2,-0.913275,-0.83625,-0.94625,1.74645,1.8325,1.6675
336,-0.89625,1.71,0.5,2,-0.9097,-0.8525,-0.955,1.74235,1.845,1.655
337,-0.87625,1.675,0.5,2,-0.911475,-0.8675,-0.95125,1.74595,1.8425,1.675
338,-0.9,1.6925,0.5,2,-0.91195,-0.8675,-0.95,1.74745,1.8275,1.6575
339,-0.9225,1.7625,0.5,2,-0.912425,-0.855,-0.94875,1.74755,1.825,1.64
340,-0.93625,1.7825,0.5,2,-0.911725,-0.83875,-0.94375,1.7475,1.8225,1.6225
341,-0.92625,1.775,0.5,2,-0.912325,-0.8525,-0.94375,1.74615,1.83,1.65
342,-0.92375,1.775,0.5,2,-0.910925,-0.835,-0.9525,1.7453,1.8325,1.6175
343,-0.91875,1.7525,0.5,2,-0.913525,-0.84125,-0.93875,1.75225,1.8125,1.6725
344,-0.9325,1.8025,0.5,2,-0.912675,-0.84875,-0.95375,1.74835,1.8375,1.66
345,-0.9275,1.7825,0.5,2,-0.91355,-0.86625,-0.96125,1.7502,1.87,1.6825
346,-0.925,1.785,0.5,2,-0.91455,-0.87125,-0.95125,1.75115,1.835,1.675
347,-0.91875,1.7675,0.5,2,-0.91705,-0.87375,-0.94875,1.75825,1.8425,1.6625
348,-0.91125,1.76,0.5,2,-0.916525,-0.86,-0.95125,1.75265,1.845,1.6725
349,-0.92,1.7475,0.5,2,-0.91705,-0.86625,-0.945,1.75295,1.8225,1.6475
350,-0.905,1.72,0.5,2,-0.9119,-0.87125,-0.9475,1.7414,1.815,1.66
351,-0.91125,1.72,0.5,2,-0.913425,-0.87125,-0.95625,1.74415,1.85,1.665
352,-0.92125,1.745,0.5,2,-0.9163,-0.8725,-0.955,1.7548,1.8525,1.6475
353,-0.91375,1.7325,0.5,2,-0.915925,-0.8675,-0.95375,1.75585,1.8325,1.6625
354,-0.90875,1.71,0.5,2,-0.914775,-0.87125,-0.95125,1.7508,1.8425,1.6475
355,-0.925,1.7575,0.5,2,-0.916075,-0.87375,-0.955,1.75075,1.8525,1.675
356,-0.92375,1.755,0.5,2,-0.915375,-0.875,-0.9475,1.74825,1.825,1.6475
357,-0.905,1.725,0.5,2,-0.9158,-0.85875,-0.95875,1.75435,1.855,1.6375
358,-0.9075,1.76,0.5,2,-0.914575,-0.86125,-0.94625,1.75205,1.825,1.6525
359,-0.92125,1.775,0.5,2,-0.9125,-0.86875,-0.9525,1.74765,1.8375,1.68
360,-0.8975,1.725,0.5,2,-0.911625,-0.87,-0.94875,1.74365,1.84,1.68
361,-0.91,1.755,0.5,2,-0.914025,-0.87,-0.9475,1.74905,1.835,1.65
362,-0.9,1.7325,0.5,2,-0.915325,-0.86875,-0.9575,1.7539,1.85,1.64
363,-0.89375,1.6875,0.5,2,-0.914975,-0.85625,-0.9525,1.755,1.8425,1.6675
364,-0.905,1.7375,0.5,2,-0.912575,-0.8625,-0.95625,1.7489,1.8675,1.6475
365,-0.90125,1.745,0.5,2,-0.911575,-0.8425,-0.9475,1.745,1.82,1.6425
366,-0.90125,1.715,0.5,2,-0.910775,-0.8625,-0.94625,1.747,1.83,1.6425
367,-0.89125,1.67,0.5,2,-0.907825,-0.86375,-0.9425,1.7347,1.825,1.6425
368,-0.895,1.6775,0.5,2,-0.906425,-0.83125,-0.955,1.7373,1.8475,1.6
369,-0.89375,1.6925,0.5,2,-0.9104,-0.845,-0.96875,1.74675,1.89,1.635
370,-0.88125,1.6775,0.5,2,-0.90585,-0.85375,-0.9425,1.73475,1.7975,1.635
371,-0.9075,1.73,0.5,2,-0.9105,-0.86375,-0.96375,1.74785,1.8675,1.665
372,-0.91125,1.7475,0.5,2,-0.908925,-0.8475,-0.94875,1.74295,1.83,1.6625
373,-0.92125,1.755,0.5,2,-0.910075,-0.85,-0.9625,1.7424,1.8625,1.64
374,-0.91625,1.755,0.5,2,-0.9119,-0.83625,-0.95125,1.75065,1.845,1.655
375,-0.9175,1.76,0.5,2,-0.9128,-0.85375,-0.955,1.751,1.8525,1.61
376,-0.9125,1.75,0.5,2,-0.9125,-0.85875,-0.9525,1.75055,1.845,1.665
377,-0.93,1.7925,0.5,2,-0.9127,-0.85875,-0.95875,1.74915,1.8675,1.6675
378,-0.91125,1.76,0.5,2,-0.91135,-0.855,-0.95,1.746,1.85,1.65
379,-0.89875,1.7625,0.5,2,-0.910475,-0.8675,-0.9475,1.74475,1.8375,1.6725
380,-0.91,1.8,0.5,2,-0.911225,-0.87,-0.955,1.74605,1.8475,1.6575
381,-0.90125,1.755,0.5,2,-0.913425,-0.8675,-0.9575,1.75115,1.86,1.6325
382,-0.87875,1.7325,0.5,2,-0.913625,-0.86,-0.955,1.7503,1.8425,1.6525
383,-0.88125,1.74,0.5,2,-0.911675,-0.8525,-0.965,1.7513,1.8775,1.62
384,-0.8875,1.7425,0.5,2,-0.9124,-0.84375,-0.95625,1.75025,1.8575,1.6575
385,-0.905,1.7825,0.5,2,-0.912275,-0.8425,-0.95625,1.7484,1.845,1.6525
386,-0.88875,1.725,0.5,2,-0.909275,-0.85375,-0.95125,1.7393,1.83,1.66
387,-0.8975,1.7325,0.5,2,-0.91105,-0.85375,-0.9425,1.74185,1.8125,1.6575
388,-0.9225,1.8025,0.5,2,-0.914925,-0.85125,-0.95,1.7539,1.835,1.6775
389,-0.9025,1.7275,0.5,2,-0.9124,-0.85625,-0.95125,1.74645,1.835,1.685
390,-0.9025,1.7625,0.5,2,-0.9128,-0.8575,-0.95,1.7489,1.8375,1.6725
391,-0.9175,1.7525,0.5,2,-0.913075,-0.8575,-0.95125,1.7497,1.8275,1.6275
392,-0.92375,1.7575,0.5,2,-0.911,-0.85125,-0.94,1.74285,1.82,1.6375
393,-0.9275,1.79,0.5,2,-0.911775,-0.86125,-0.95125,1.7465,1.8275,1.6425
394,-0.91875,1.76,0.5,2,-0.914175,-0.865,-0.94875,1.7524,1.8275,1.665
395,-0.92625,1.75,0.5,2,-0.911025,-0.84875,-0.94875,1.7438,1.82,1.63
396,-0.92,1.7575,0.5,2,-0.9124,-0.8625,-0.955,1.7495,1.8425,1.6625
397,-0.9175,1.7575,0.5,2,-0.914175,-0.87125,-0.94625,1.7499,1.8175,1.655
398,-0.93375,1.79,0.5,2,-0.91145,-0.85875,-0.955,1.7463,1.8525,1.64
399,-0.92875,1.765,0.5,2,-0.910125,-0.85,-0.95625,1.7429,1.8475,1.6675
400,-0.925,1.7475,0.5,2,-0.909175,-0.8375,-0.94625,1.7406,1.83,1.65
401,-0.93625,1.7875,0.5,2,-0.91155,-0.85875,-0.94375,1.7456,1.8175,1.6525
402,-0.935,1.7975,0.5,2,-0.91255,-0.8475,-0.9425,1.74715,1.8125,1.6
403,-0.93,1.7775,0.5,2,-0.91035,-0.84375,-0.95,1.7449,1.8325,1.675
404,-0.91625,1.7425,0.5,2,-0.908775,-0.83625,-0.95125,1.7437,1.825,1.615
405,-0.90375,1.7175,0.5,2,-0.908575,-0.86125,-0.95,1.7411,1.825,1.65
406,-0.90875,1.755,0.5,2,-0.90995,-0.86375,-0.9475,1.7447,1.825,1.655
407,-0.935,1.805,0.5,2,-0.910875,-0.85875,-0.95125,1.7487,1.8325,1.6625
408,-0.925,1.78,0.5,2,-0.9082,-0.84375,-0.94,1.73985,1.8125,1.625
409,-0.91875,1.765,0.5,2,-0.907325,-0.8625,-0.95125,1.7383,1.8275,1.64
410,-0.9125,1.7325,0.5,2,-0.908825,-0.845,-0.955,1.73815,1.835,1.6225
411,-0.90625,1.7175,0.5,2,-0.907975,-0.83375,-0.96375,1.7417,1.86,1.6375
412,-0.9125,1.73,0.5,2,-0.908375,-0.8325,-0.95625,1.74245,1.8525,1.6275
413,-0.91625,1.765,0.5,2,-0.90405,-0.84625,-0.95,1.7299,1.835,1.5875
414,-0.90625,1.7,0.5,2,-0.9058,-0.85625,-0.95875,1.73375,1.86,1.6575
415,-0.8975,1.6825,0.5,2,-0.9064,-0.86,-0.94,1.73695,1.815,1.645
416,-0.905,1.7175,0.5,2,-0.90785,-0.86625,-0.94625,1.74155,1.8125,1.6375
417,-0.91625,1.7275,0.5,2,-0.908425,-0.85125,-0.9525,1.7407,1.8375,1.65
418,-0.88125,1.6825,0.5,2,-0.907975,-0.86875,-0.9475,1.74395,1.825,1.665
419,-0.885,1.7075,0.5,2,-0.911375,-0.87375,-0.94375,1.7514,1.84,1.68
420,-0.8925,1.72,0.5,2,-0.9114,-0.88,-0.9525,1.74695,1.8275,1.6625
421,-0.915,1.745,0.5,2,-0.909125,-0.8625,-0.93875,1.742,1.82,1.6575
422,-0.9125,1.7425,0.5,2,-0.9086,-0.83875,-0.945,1.74035,1.835,1.6375
423,-0.89375,1.7225,0.5,2,-0.90575,-0.86,-0.95375,1.73525,1.8375,1.6475
424,-0.86625,1.6975,0.5,2,-0.9049,-0.85375,-0.94,1.73145,1.815,1.6575
425,-0.89125,1.715,0.5,2,-0.907475,-0.8425,-0.945,1.73975,1.815,1.6425
426,-0.875,1.685,0.5,2,-0.90885,-0.85375,-0.9525,1.742,1.835,1.6425
427,-0.8725,1.655,0.5,2,-0.906625,-0.845,-0.94875,1.7364,1.82,1.6175
428,-0.8975,1.735,0.5,2,-0.9078,-0.86,-0.9425,1.737,1.8,1.65
429,-0.90125,1.705,0.5,2,-0.90485,-0.85,-0.9475,1.7239,1.8175,1.6275
430,-0.92625,1.7875,0.5,2,-0.91025,-0.86625,-0.95125,1.73825,1.83,1.635
431,-0.91125,1.75,0.5,2,-0.910825,-0.8625,-0.9475,1.74215,1.83,1.6375
432,-0.9175,1.7775,0.5,2,-0.91395,-0.86375,-0.95125,1.74965,1.845,1.6575
433,-0.91625,1.76,0.5,2,-0.9137,-0.8575,-0.96875,1.75255,1.8825,1.6575
434,-0.92375,1.775,0.5,2,-0.916075,-0.855,-0.9575,1.7538,1.84,1.63
435,-0.9325,1.78,0.5,2,-0.914475,-0.85625,-0.95125,1.74975,1.835,1.6525
436,-0.92375,1.76,0.5,2,-0.914425,-0.8775,-0.95,1.74885,1.8325,1.66
437,-0.93125,1.775,0.5,2,-0.913425,-0.875,-0.95375,1.7483,1.8425,1.665
438,-0.915,1.7275,0.5,2,-0.911625,-0.8575,-0.9475,1.74275,1.82,1.645
439,-0.91,1.7275,0.5,2,-0.914975,-0.87,-0.95375,1.7502,1.84,1.665
440,-0.9325,1.78,0.5,2,-0.914575,-0.87125,-0.95,1.75015,1.835,1.655
441,-0.93875,1.7975,0.5,2,-0.913775,-0.87125,-0.945,1.75155,1.8325,1.66
442,-0.92375,1.7475,0.5,2,-0.91545,-0.86375,-0.95625,1.75055,1.8425,1.655
443,-0.91875,1.72,0.5,2,-0.91195,-0.8725,-0.95,1.74305,1.8375,1.6625
444,-0.925,1.755,0.5,2,-0.910875,-0.84625,-0.9425,1.743,1.82,1.63
445,-0.9,1.6825,0.5,2,-0.907475,-0.855,-0.945,1.7391,1.8175,1.6575
446,-0.895,1.71,0.5,2,-0.909675,-0.8625,-0.9425,1.74225,1.815,1.63
447,-0.90125,1.72,0.5,2,-0.909375,-0.865,-0.9475,1.74075,1.825,1.6375
448,-0.92,1.76,0.5,2,-0.908275,-0.85875,-0.94,1.74005,1.815,1.64
449,-0.9075,1.7225,0.5,2,-0.907825,-0.87375,-0.9325,1.7396,1.805,1.6675
450,-0.92375,1.7975,0.5,2,-0.9114,-0.8625,-0.94125,1.751,1.815,1.6375
451,-0.93,1.795,0.5,2,-0.9097,-0.87,-0.9375,1.7396,1.8125,1.66
452,-0.93125,1.81,0.5,2,-0.9088,-0.84125,-0.95375,1.7394,1.83,1.6475
453,-0.9175,1.76,0.5,2,-0.910625,-0.81875,-0.94625,1.7458,1.8225,1.64
454,-0.91,1.74,0.5,2,-0.910475,-0.80625,-0.945,1.74535,1.82,1.6125
455,-0.8975,1.7,0.5,2,-0.909525,-0.82875,-0.94625,1.7412,1.8125,1.6425
456,-0.88875,1.695,0.5,2,-0.906475,-0.82875,-0.9625,1.73815,1.8725,1.6575
457,-0.9125,1.73,0.5,2,-0.908075,-0.82875,-0.94875,1.73965,1.825,1.6175
458,-0.9275,1.7875,0.5,2,-0.91135,-0.8125,-0.95125,1.74985,1.83,1.6375
459,-0.91125,1.7575,0.5,2,-0.910375,-0.80875,-0.95625,1.74645,1.855,1.6525
460,-0.90625,1.7225,0.5,2,-0.912175,-0.8175,-0.95375,1.7524,1.8425,1.62
461,-0.8975,1.705,0.5,2,-0.91165,-0.82875,-0.96875,1.74645,1.8925,1.64
462,-0.88625,1.695,0.5,2,-0.912475,-0.8425,-0.96375,1.74835,1.87,1.6425
463,-0.9025,1.7075,0.5,2,-0.911375,-0.8525,-0.9525,1.74725,1.8325,1.6425
464,-0.9175,1.7625,0.5,2,-0.9135,-0.845,-0.955,1.7485,1.855,1.6225
465,-0.905,1.755,0.5,2,-0.9118,-0.8425,-0.95375,1.74495,1.8625,1.6125
466,-0.905,1.735,0.5,2,-0.911325,-0.84625,-0.9525,1.74575,1.835,1.6425
467,-0.9075,1.7625,0.5,2,-0.912675,-0.845,-0.94125,1.7509,1.8225,1.6175
468,-0.9175,1.7625,0.5,2,-0.91015,-0.85625,-0.93875,1.74135,1.8225,1.655
469,-0.9275,1.79,0.5,2,-0.908975,-0.855,-0.945,1.74045,1.8375,1.6225
470,-0.9275,1.8,0.5,2,-0.910225,-0.8775,-0.95125,1.74355,1.825,1.6525
471,-0.92625,1.79,0.5,2,-0.90945,-0.85875,-0.9425,1.74405,1.82,1.6725
472,-0.9175,1.7725,0.5,2,-0.9098,-0.865,-0.9475,1.7468,1.8125,1.6675
473,-0.91625,1.7425,0.5,2,-0.906925,-0.8475,-0.94,1.73605,1.82,1.6175
474,-0.92,1.7425,0.5,2,-0.9064,-0.85,-0.95875,1.73275,1.855,1.6125
475,-0.8725,1.6525,0.5,2,-0.90485,-0.82625,-0.945,1.72855,1.805,1.555
476,-0.88125,1.7,0.5,2,-0.908625,-0.82875,-0.94125,1.73635,1.8125,1.58
477,-0.905,1.76,0.5,2,-0.908175,-0.8375,-0.94375,1.7394,1.83,1.59
478,-0.915,1.7625,0.5,2,-0.909925,-0.81375,-0.945,1.74355,1.815,1.52
479,-0.91625,1.75,0.5,2,-0.9111,-0.82,-0.9425,1.7454,1.825,1.5975
480,-0.91,1.7425,0.5,2,-0.9113,-0.825,-0.9575,1.7445,1.865,1.605
481,-0.9075,1.7575,0.5,2,-0.908175,-0.8225,-0.9425,1.7405,1.82,1.595
482,-0.92125,1.78,0.5,2,-0.91135,-0.83875,-0.95625,1.7463,1.8525,1.62
483,-0.9175,1.78,0.5,2,-0.913125,-0.8325,-0.94875,1.7492,1.825,1.575
484,-0.91375,1.77,0.5,2,-0.912425,-0.82875,-0.95625,1.746,1.845,1.635
485,-0.925,1.8125,0.5,2,-0.910875,-0.83375,-0.95875,1.7441,1.855,1.6325
486,-0.91,1.7675,0.5,2,-0.9103,-0.80375,-0.955,1.7398,1.8325,1.595
487,-0.9025,1.75,0.5,2,-0.91105,-0.79875,-0.93875,1.7452,1.81,1.63
488,-0.92375,1.7925,0.5,2,-0.9117,-0.805,-0.94625,1.74595,1.825,1.62
489,-0.91125,1.755,0.5,2,-0.912575,-0.83875,-0.95125,1.74965,1.8375,1.635
490,-0.92,1.7625,0.5,2,-0.9077,-0.83875,-0.94625,1.73725,1.82,1.65
491,-0.895,1.71,0.5,2,-0.90635,-0.8075,-0.945,1.735,1.815,1.6
492,-0.91375,1.745,0.5,2,-0.903725,-0.79,-0.945,1.7305,1.8125,1.62
493,-0.9125,1.76,0.5,2,-0.9024,-0.82625,-0.94625,1.7274,1.81,1.5925
494,-0.90875,1.755,0.5,2,-0.90745,-0.80125,-0.95,1.7349,1.825,1.615
495,-0.87625,1.6825,0.5,2,-0.90665,-0.795,-0.9475,1.73575,1.8325,1.635
496,-0.88,1.675,0.5,2,-0.91095,-0.81875,-0.945,1.74295,1.825,1.66
497,-0.885,1.68,0.5,2,-0.9109,-0.82875,-0.94625,1.7444,1.8275,1.625
498,-0.88375,1.6975,0.5,2,-0.909325,-0.83875,-0.94875,1.7411,1.8325,1.665
499,-0.89,1.7375,0.5,2,-0.9109,-0.84,-0.95,1.75065,1.8275,1.6725
500,-0.88,1.6825,0.5,2,-0.911525,-0.84125,-0.9525,1.75145,1.855,1.655
501,-0.90125,1.7175,0.5,2,-0.911,-0.82,-0.945,1.74795,1.84,1.645
502,-0.9025,1.725,0.5,2,-0.9118,-0.825,-0.94375,1.75075,1.825,1.665
503,-0.93125,1.7825,0.5,2,-0.911725,-0.8125,-0.9425,1.7463,1.8325,1.6275
504,-0.9325,1.795,0.5,2,-0.911375,-0.81125,-0.945,1.7455,1.825,1.655
505,-0.92375,1.765,0.5,2,-0.911825,-0.82375,-0.94875,1.74495,1.83,1.645
506,-0.905,1.7075,0.5,2,-0.910225,-0.83375,-0.9575,1.7386,1.855,1.64
507,-0.9075,1.7325,0.5,2,-0.911775,-0.835,-0.95,1.7452,1.835,1.6725
508,-0.90875,1.7125,0.5,2,-0.9133,-0.83,-0.95125,1.74915,1.835,1.655
509,-0.89875,1.7025,0.5,2,-0.9111,-0.8325,-0.945,1.7447,1.815,1.6425
510,-0.90625,1.745,0.5,2,-0.913125,-0.8525,-0.94375,1.74405,1.815,1.6625
511,-0.9275,1.785,0.5,2,-0.91305,-0.85625,-0.94125,1.74585,1.8175,1.6875
512,-0.90875,1.745,0.5,2,-0.911575,-0.85375,-0.945,1.7435,1.8125,1.66
513,-0.9125,1.73,0.5,2,-0.911825,-0.84625,-0.9475,1.746,1.82,1.67
514,-0.89375,1.695,0.5,2,-0.9127,-0.8575,-0.95125,1.74765,1.8225,1.68
515,-0.9,1.705,0.5,2,-0.911575,-0.86875,-0.94375,1.74345,1.8375,1.655
516,-0.92,1.765,0.5,2,-0.914225,-0.84375,-0.94625,1.7524,1.83,1.6775
517,-0.9225,1.7575,0.5,2,-0.91225,-0.835,-0.95,1.74845,1.8325,1.6725
518,-0.915,1.7625,0.5,2,-0.9116,-0.81625,-0.95375,1.7507,1.84,1.6675
519,-0.90125,1.695,0.5,2,-0.907275,-0.81,-0.945,1.7386,1.83,1.63
520,-0.90625,1.7325,0.5,2,-0.9062,-0.7675,-0.95375,1.73575,1.855,1.62
521,-0.905,1.745,0.5,2,-0.90805,-0.77,-0.94125,1.7412,1.815,1.6475
522,-0.90125,1.755,0.5,2,-0.90615,-0.77625,-0.95,1.7396,1.845,1.66
523,-0.91125,1.75,0.5,2,-0.907975,-0.7925,-0.95,1.74425,1.8225,1.66
524,-0.9,1.715,0.5,2,-0.906375,-0.79125,-0.94875,1.73755,1.8325,1.64
525,-0.89,1.6925,0.5,2,-0.905,-0.7875,-0.9575,1.74295,1.8475,1.6575
526,-0.88375,1.675,0.5,2,-0.904275,-0.775,-0.94125,1.73905,1.8125,1.6525
527,-0.905,1.7275,0.5,2,-0.904,-0.7925,-0.945,1.7362,1.835,1.635
528,-0.8975,1.7125,0.5,2,-0.9021,-0.79,-0.95125,1.734,1.84,1.6125
529,-0.89875,1.7125,0.5,2,-0.902775,-0.77375,-0.96,1.7362,1.86,1.6225
530,-0.88875,1.6925,0.5,2,-0.90325,-0.78125,-0.96125,1.73695,1.8575,1.635
531,-0.88625,1.6875,0.5,2,-0.9085,-0.78875,-0.95875,1.74655,1.8525,1.665
532,-0.88,1.665,0.5,2,-0.908725,-0.78625,-0.95625,1.74355,1.845,1.665
533,-0.89,1.69,0.5,2,-0.90775,-0.81,-0.94875,1.7441,1.8225,1.615
534,-0.90375,1.735,0.5,2,-0.907325,-0.78875,-0.9425,1.7402,1.8175,1.6275
535,-0.91,1.7525,0.5,2,-0.904925,-0.78875,-0.945,1.73405,1.8075,1.665
536,-0.9,1.71,0.5,2,-0.90495,-0.78625,-0.9375,1.7336,1.8125,1.65
537,-0.9125,1.7475,0.5,2,-0.90605,-0.7925,-0.9525,1.73475,1.845,1.6375
538,-0.92875,1.7775,0.5,2,-0.90725,-0.77375,-0.95,1.73785,1.825,1.6375
539,-0.9225,1.77,0.5,2,-0.907925,-0.76625,-0.95125,1.741,1.85,1.59
540,-0.89875,1.695,0.5,2,-0.90665,-0.74125,-0.94875,1.73895,1.8275,1.5975
541,-0.90625,1.705,0.5,2,-0.907275,-0.76375,-0.9475,1.73845,1.825,1.6275
542,-0.915,1.7525,0.5,2,-0.907025,-0.7625,-0.95125,1.74075,1.8325,1.65
543,-0.915,1.7625,0.5,2,-0.906975,-0.7725,-0.9525,1.74045,1.84,1.625
544,-0.9075,1.74,0.5,2,-0.905475,-0.76625,-0.95,1.7407,1.835,1.6375
545,-0.93125,1.775,0.5,2,-0.908675,-0.7875,-0.95125,1.74465,1.8375,1.62
546,-0.91125,1.73,0.5,2,-0.90815,-0.77875,-0.94,1.74115,1.805,1.66
547,-0.905,1.6975,0.5,2,-0.910925,-0.76125,-0.9425,1.74545,1.83,1.6375
548,-0.90125,1.7,0.5,2,-0.91135,-0.7725,-0.955,1.7473,1.845,1.6425
549,-0.92875,1.77,0.5,2,-0.911275,-0.7925,-0.95,1.74945,1.825,1.65
550,-0.92125,1.755,0.5,2,-0.91355,-0.81375,-0.95625,1.74935,1.845,1.65
551,-0.89875,1.72,0.5,2,-0.90965,-0.80625,-0.94375,1.742,1.8225,1.66
552,-0.89375,1.7125,0.5,2,-0.90905,-0.79625,-0.9375,1.7409,1.7975,1.6575
553,-0.9075,1.73,0.5,2,-0.9096,-0.78625,-0.94875,1.7376,1.83,1.62
554,-0.91375,1.7325,0.5,2,-0.91085,-0.78625,-0.9475,1.7437,1.8225,1.64
555,-0.91125,1.73,0.5,2,-0.9095,-0.8075,-0.9525,1.7407,1.83,1.63
556,-0.9075,1.725,0.5,2,-0.9086,-0.79625,-0.95125,1.74025,1.8125,1.625
557,-0.91125,1.7425,0.5,2,-0.909625,-0.78875,-0.94625,1.74665,1.8325,1.66
558,-0.92125,1.7575,0.5,2,-0.911725,-0.79875,-0.94625,1.7523,1.8325,1.68
559,-0.925,1.7625,0.5,2,-0.90945,-0.79125,-0.95125,1.7479,1.8325,1.615
560,-0.935,1.7825,0.5,2,-0.9093,-0.80625,-0.9575,1.7453,1.8475,1.6375
