Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
289,0.05625,0.32,0.2,5,-0.01275,0.07375,-0.0825,0.4175,0.47,0.32
290,0.07375,0.4225,0.2,5,-0.0183125,0.07375,-0.10375,0.42625,0.5025,0.3525
291,0.0225,0.3525,0.2,5,-0.0281875,0.0625,-0.15875,0.422375,0.495,0.34
292,0.02375,0.4125,0.2,5,-0.004625,0.06125,-0.09125,0.447125,0.51,0.3875
293,-0.00625,0.4375,0.2,5,-0.003,0.10125,-0.1175,0.44175,0.5175,0.3625
294,-0.0075,0.4425,0.2,5,-0.0213125,0.02375,-0.0975,0.42475,0.505,0.365
295,-0.0625,0.4825,0.2,5,-0.0186875,0.08875,-0.085,0.435875,0.4825,0.37
296,-0.08375,0.4375,0.2,5,-0.0230625,0.07,-0.12125,0.43425,0.485,0.355
297,-0.03125,0.4,0.2,5,0.0034375,0.09375,-0.12,0.424125,0.54,0.36
298,-0.01875,0.47,0.2,5,-0.007375,0.07625,-0.13875,0.429125,0.53,0.355
299,0.00875,0.4275,0.2,5,0.0035,0.06125,-0.06,0.426875,0.4975,0.3675
300,-0.0075,0.425,0.2,5,-0.002,0.04625,-0.04875,0.431875,0.5375,0.3525
301,-0.03125,0.44,0.2,5,-0.01675,0.03625,-0.08,0.405875,0.475,0.3125
302,0.00375,0.4175,0.2,5,-0.003,0.06375,-0.055,0.41975,0.5375,0.355
303,0.06,0.4325,0.2,5,-0.0058125,0.06875,-0.09875,0.430875,0.4975,0.345
304,0.04375,0.4575,0.2,5,0.0005,0.0825,-0.08125,0.43175,0.4975,0.3325
305,-0.02125,0.445,0.2,5,0.00025,0.06125,-0.095,0.440625,0.51,0.345
306,-0.005,0.4325,0.2,5,-0.01425,0.05875,-0.085,0.428875,0.51,0.3375
307,-0.01,0.445,0.2,5,-0.0146875,0.08625,-0.085,0.436375,0.495,0.3425
308,0.035,0.4325,0.2,5,-0.00525,0.05375,-0.07625,0.4305,0.4925,0.3725
309,0.0625,0.4875,0.2,5,0.001,0.0625,-0.10125,0.442375,0.505,0.3575
310,0.02875,0.3725,0.2,5,0.0028125,0.07125,-0.06625,0.41775,0.5125,0.325
311,0.0625,0.43,0.2,5,0.000625,0.08375,-0.1025,0.437875,0.56,0.3825
312,0.06625,0.44,0.2,5,0.0006875,0.0675,-0.0675,0.443125,0.5225,0.3575
313,0.06125,0.38,0.2,5,-0.0038125,0.06125,-0.07625,0.43675,0.4925,0.3725
314,0.00375,0.3725,0.2,5,-0.004875,0.05,-0.07875,0.416,0.4925,0.365
315,-0.01875,0.4825,0.2,5,0.001375,0.08125,-0.06875,0.442375,0.5375,0.3475
316,-0.0225,0.455,0.2,5,0.004375,0.085,-0.095,0.435,0.5025,0.3875
317,-0.01625,0.4075,0.2,5,0.0055,0.0675,-0.07,0.426625,0.5,0.355
318,-0.00625,0.4075,0.2,5,0.0076875,0.07375,-0.04375,0.4305,0.4925,0.375
319,-0.03,0.415,0.2,5,-0.000125,0.0725,-0.07,0.443875,0.535,0.385
320,-0.01375,0.42,0.2,5,-0.0075,0.07125,-0.06375,0.426,0.5175,0.3075
321,-0.03875,0.45,0.2,5,0.002375,0.06875,-0.1,0.42175,0.5275,0.3525
322,-0.015,0.4325,0.2,5,0.0036875,0.095,-0.0975,0.43525,0.55,0.3475
323,-0.02125,0.46,0.2,5,-0.0056875,0.04375,-0.06375,0.45375,0.51,0.385
324,0.035,0.4175,0.2,5,-0.01125,0.0875,-0.06,0.42625,0.525,0.3525
325,0.0275,0.4275,0.2,5,-0.0095,0.03875,-0.05875,0.43075,0.5,0.3675
326,0.01125,0.395,0.2,5,-0.0020625,0.07,-0.06875,0.425125,0.5075,0.35
327,0.01125,0.34,0.2,5,-0.0110625,0.04625,-0.07,0.427875,0.495,0.34
328,0.00375,0.3425,0.2,5,-0.004125,0.075,-0.07875,0.4275,0.46,0.3425
329,-0.005,0.405,0.2,5,-0.00125,0.0875,-0.08375,0.424625,0.4875,0.36
330,-0.095,0.475,0.2,5,-0.002875,0.06625,-0.10125,0.4345,0.51,0.375
331,-0.125,0.47,0.2,5,-0.0036875,0.11375,-0.125,0.439375,0.5175,0.335
332,-0.045,0.4275,0.2,5,0.0069375,0.145,-0.0825,0.41925,0.5075,0.35
333,0.03,0.4225,0.2,5,0.0069375,0.12,-0.10625,0.4255,0.525,0.375
334,-0.01125,0.405,0.2,5,0.012125,0.0975,-0.11,0.42,0.4875,0.3475
335,0.03375,0.45,0.2,5,0.0235625,0.0975,-0.055,0.418,0.495,0.3575
336,-0.01,0.4125,0.2,5,0.017875,0.07,-0.0525,0.41525,0.4975,0.3375
337,-0.025,0.435,0.2,5,0.0216875,0.1225,-0.10625,0.441875,0.525,0.4025
338,-0.02625,0.435,0.2,5,0.0175625,0.10375,-0.05125,0.434,0.4775,0.3475
339,-0.0225,0.4175,0.2,5,0.0120625,0.1425,-0.0575,0.4225,0.5,0.36
340,-0.06,0.5225,0.2,5,0.0068125,0.095,-0.0625,0.4285,0.5225,0.38
341,-0.045,0.51,0.2,5,0.0173125,0.07375,-0.055,0.432375,0.51,0.38
342,-0.0125,0.44,0.2,5,0.007,0.08375,-0.0575,0.425875,0.4975,0.36
343,-0.00125,0.41,0.2,5,0.004125,0.0725,-0.085,0.417375,0.5125,0.36
344,0.005,0.46,0.2,5,0.01375,0.11375,-0.08125,0.435,0.4775,0.355
345,-0.00125,0.3475,0.2,5,0.0070625,0.1425,-0.065,0.417375,0.4825,0.3475
346,-0.03125,0.435,0.2,5,-0.003875,0.09375,-0.11,0.442375,0.515,0.3525
347,-0.03625,0.4325,0.2,5,0.0003125,0.10375,-0.07875,0.4265,0.495,0.355
348,-0.01125,0.3975,0.2,5,0.004375,0.1125,-0.06625,0.418375,0.5075,0.3575
349,0.03625,0.4025,0.2,5,-0.000875,0.095,-0.0725,0.417125,0.485,0.32
350,0.075,0.435,0.2,5,-0.0054375,0.07625,-0.07875,0.426,0.5325,0.38
351,0.03125,0.415,0.2,5,-0.0023125,0.06,-0.045,0.417375,0.465,0.35
352,-0.0075,0.42,0.2,5,0.0011875,0.05875,-0.0475,0.4175,0.5,0.37
353,0.01875,0.4125,0.2,5,-0.0033125,0.0925,-0.05375,0.413375,0.4825,0.3525
354,0.055,0.4275,0.2,5,0.0011875,0.08625,-0.07625,0.430875,0.5025,0.38
355,0.0275,0.4,0.2,5,-0.00275,0.1025,-0.07625,0.424125,0.4825,0.3775
356,0.06875,0.405,0.2,5,0.0079375,0.0875,-0.035,0.411125,0.4675,0.335
357,0.0675,0.4025,0.2,5,0.0043125,0.09,-0.06,0.415125,0.4925,0.355
358,0.015,0.3675,0.2,5,0.0035,0.0875,-0.06375,0.410875,0.465,0.3375
359,0.03,0.4,0.2,5,-0.0055625,0.07625,-0.0725,0.415125,0.4925,0.345
360,-0.015,0.395,0.2,5,-0.007625,0.05875,-0.0775,0.425375,0.5225,0.365
361,0.03,0.455,0.2,5,-0.007875,0.06375,-0.07,0.438875,0.5225,0.365
362,0.0325,0.4275,0.2,5,-0.006375,0.05625,-0.09375,0.436375,0.485,0.37
363,0.05125,0.4225,0.2,5,-0.0170625,0.05125,-0.08625,0.418875,0.5325,0.3675
364,0.0275,0.43,0.2,5,-0.0068125,0.045,-0.07125,0.4285,0.4925,0.365
365,-0.00125,0.3975,0.2,5,0.00325,0.09125,-0.0475,0.4155,0.4825,0.34
366,0.02375,0.375,0.2,5,0.009125,0.0775,-0.07875,0.43,0.4975,0.375
367,0.045,0.405,0.2,5,0.018,0.07,-0.065,0.429125,0.49,0.3375
368,0.0625,0.4325,0.2,5,0.020625,0.12,-0.085,0.4305,0.4825,0.3525
369,0.0825,0.4,0.2,5,0.016875,0.0975,-0.1025,0.422125,0.56,0.3375
370,0.00875,0.435,0.2,5,0.0071875,0.07375,-0.075,0.427875,0.485,0.3325
371,-0.00625,0.3975,0.2,5,0.0026875,0.08,-0.07875,0.4215,0.47,0.3225
372,-0.0225,0.4,0.2,5,0.0093125,0.08875,-0.07,0.432375,0.5025,0.375
373,0.01,0.4,0.2,5,0.000125,0.08875,-0.06375,0.435625,0.5375,0.3625
374,-0.015,0.455,0.2,5,0.00375,0.08875,-0.06875,0.43025,0.485,0.335
375,-0.01125,0.53,0.2,5,0.0155,0.1425,-0.0825,0.43725,0.53,0.3775
376,-0.0225,0.42,0.2,5,0.013,0.13375,-0.04125,0.429375,0.545,0.3775
377,0.01625,0.415,0.2,5,0.0135,0.10375,-0.0375,0.41875,0.4875,0.3425
378,0.08625,0.415,0.2,5,0.0126875,0.0925,-0.055,0.4365,0.51,0.3925
379,0.0425,0.3975,0.2,5,0.0119375,0.125,-0.04625,0.431875,0.5225,0.3625
380,0.0175,0.42,0.2,5,0.0070625,0.0875,-0.0625,0.434125,0.5125,0.375
381,0.03375,0.4675,0.2,5,0.0049375,0.065,-0.07125,0.443875,0.495,0.365
382,0.0425,0.465,0.2,5,-0.0005,0.0725,-0.07,0.41525,0.4875,0.345
383,-0.02875,0.415,0.2,5,0.00425,0.085,-0.05875,0.41175,0.5125,0.34
384,-0.0175,0.4,0.2,5,0.00675,0.06625,-0.065,0.418,0.4825,0.345
385,-0.005,0.355,0.2,5,0.0068125,0.09,-0.06125,0.41325,0.47,0.345
386,-0.0275,0.435,0.2,5,-0.0001875,0.06,-0.075,0.424,0.475,0.335
387,-0.0125,0.42,0.2,5,-0.0020625,0.0825,-0.105,0.42025,0.51,0.3475
388,0.0125,0.4,0.2,5,-0.0208125,0.04625,-0.155,0.4155,0.4875,0.3725
389,0,0.4425,0.2,5,-0.019375,0.04625,-0.1075,0.422,0.49,0.3625
390,-0.0875,0.4325,0.2,5,-0.00375,0.09125,-0.0875,0.420625,0.495,0.3425
391,-0.0425,0.46,0.2,5,0.0063125,0.1325,-0.04375,0.42425,0.505,0.345
392,-0.04375,0.3875,0.2,5,0.0135,0.11375,-0.05125,0.422,0.4775,0.3775
393,-0.035,0.41,0.2,5,0.0183125,0.08875,-0.04375,0.429375,0.47,0.3875
394,-0.015,0.3425,0.2,5,0.020875,0.0875,-0.05375,0.424,0.48,0.3425
395,-0.05,0.4225,0.2,5,0.0056875,0.0825,-0.1,0.43875,0.5075,0.3675
396,-0.09875,0.355,0.2,5,0.006,0.08125,-0.09875,0.4375,0.4925,0.355
397,-0.11375,0.4425,0.2,5,-0.005375,0.07375,-0.11375,0.436,0.51,0.35
398,-0.1075,0.39,0.2,5,-0.0039375,0.065,-0.1075,0.431375,0.4775,0.385
399,-0.05875,0.36,0.2,5,-0.0038125,0.095,-0.09,0.4305,0.5325,0.36
400,-0.035,0.3775,0.2,5,0.000875,0.0675,-0.05875,0.43825,0.5,0.3775
0,-1,2,0.2,5,-1,-1,-1,2,2,2
1,-0.63375,0.995,0.2,5,-0.6383125,-0.58875,-0.68,0.993125,1.065,0.8725
2,-0.35875,0.6075,0.2,5,-0.3980625,-0.31875,-0.48375,0.631875,0.72,0.53
3,-0.20375,0.5575,0.2,5,-0.25675,-0.19375,-0.36125,0.535625,0.5975,0.4575
4,-0.135,0.5325,0.2,5,-0.16725,-0.09625,-0.24125,0.473,0.5325,0.3675
5,-0.0775,0.445,0.2,5,-0.095875,-0.02375,-0.17625,0.45675,0.555,0.3775
6,0.01,0.49,0.2,5,-0.059375,0.02125,-0.11875,0.43325,0.49,0.365
7,0.095,0.4225,0.2,5,-0.0198125,0.095,-0.09375,0.433625,0.5075,0.3675
8,0.06875,0.4025,0.2,5,-0.0150625,0.06875,-0.1025,0.41875,0.4725,0.3775
9,0.055,0.425,0.2,5,0.0094375,0.0625,-0.055,0.431875,0.49,0.3575
10,0.05125,0.35,0.2,5,-0.0100625,0.05125,-0.07875,0.433125,0.53,0.35
11,0.035,0.4175,0.2,5,0.001625,0.0725,-0.1025,0.439375,0.52,0.3275
12,0.05,0.43,0.2,5,0.006625,0.07375,-0.1,0.43875,0.48,0.3725
13,0.00375,0.39,0.2,5,0.0018125,0.09125,-0.08375,0.434875,0.4875,0.3575
14,-0.02875,0.385,0.2,5,-0.008125,0.07875,-0.1275,0.442875,0.5225,0.375
15,-0.005,0.4175,0.2,5,-0.005625,0.08125,-0.08625,0.4355,0.5075,0.3875
16,-0.025,0.3525,0.2,5,-0.005375,0.075,-0.09625,0.4375,0.495,0.3525
17,0.02375,0.4425,0.2,5,-0.0015,0.08875,-0.12125,0.413375,0.49,0.3525
18,-0.0075,0.38,0.2,5,-0.004625,0.07125,-0.095,0.423,0.5025,0.3475
19,0.03375,0.455,0.2,5,0.0029375,0.11875,-0.14875,0.418375,0.455,0.335
20,0.01875,0.44,0.2,5,-0.0075,0.07875,-0.15375,0.425125,0.515,0.35
21,-0.05875,0.405,0.2,5,-0.0103125,0.0775,-0.11375,0.416,0.4975,0.35
22,-0.09125,0.4775,0.2,5,-0.0124375,0.05375,-0.10375,0.422875,0.4925,0.3575
23,-0.00375,0.4325,0.2,5,-0.0028125,0.10375,-0.10625,0.434625,0.52,0.37
24,-0.05625,0.4875,0.2,5,0.0044375,0.0725,-0.05875,0.432,0.505,0.355
25,-0.02625,0.3475,0.2,5,-0.008375,0.08,-0.08125,0.417625,0.5225,0.3475
26,-0.03625,0.3875,0.2,5,-0.008875,0.0875,-0.10375,0.42325,0.485,0.31
27,-0.01875,0.3775,0.2,5,-0.000375,0.10875,-0.095,0.423375,0.48,0.3625
28,-0.015,0.4025,0.2,5,0.0036875,0.09625,-0.08125,0.443,0.515,0.3675
29,-0.005,0.415,0.2,5,0.0055625,0.09,-0.11625,0.4245,0.4825,0.3675
30,0.01375,0.4425,0.2,5,0.0140625,0.06625,-0.09125,0.431875,0.5,0.35
31,-0.01375,0.39,0.2,5,0.004,0.075,-0.04375,0.444875,0.52,0.3875
32,-0.0525,0.3725,0.2,5,0.00925,0.0725,-0.06375,0.42675,0.495,0.36
33,-0.03125,0.385,0.2,5,0.0013125,0.08,-0.06,0.417375,0.4725,0.3625
34,-0.04875,0.43,0.2,5,0.0011875,0.05875,-0.09875,0.4195,0.4775,0.3575
35,-0.0475,0.41,0.2,5,-0.0115,0.04375,-0.0825,0.4155,0.48,0.325
36,-0.01375,0.3975,0.2,5,-0.0068125,0.0425,-0.07125,0.4355,0.495,0.3625
37,-0.005,0.47,0.2,5,0.0061875,0.08375,-0.05,0.432125,0.4825,0.34
38,0.02375,0.545,0.2,5,0.0020625,0.10125,-0.105,0.431875,0.545,0.3525
39,0.03125,0.525,0.2,5,-0.009375,0.07625,-0.09625,0.42475,0.525,0.3475
40,-0.03125,0.405,0.2,5,-0.0175,0.0425,-0.0825,0.426625,0.52,0.3525
41,-0.0625,0.535,0.2,5,-0.0124375,0.07875,-0.0775,0.432875,0.535,0.3475
42,0,0.4975,0.2,5,-0.005375,0.07125,-0.0425,0.430375,0.5275,0.34
43,0.0175,0.4025,0.2,5,-0.0069375,0.08375,-0.0575,0.4295,0.495,0.385
44,0.025,0.4025,0.2,5,-0.0128125,0.0775,-0.08875,0.43325,0.49,0.355
45,0.005,0.3975,0.2,5,-0.0194375,0.0375,-0.07375,0.42525,0.485,0.38
46,-0.04875,0.48,0.2,5,-0.005,0.0575,-0.08,0.428375,0.5025,0.3575
47,-0.0675,0.355,0.2,5,-0.014625,0.075,-0.1275,0.412125,0.485,0.3475
48,-0.025,0.42,0.2,5,-0.008875,0.0425,-0.09875,0.42725,0.505,0.3725
49,-0.03625,0.46,0.2,5,0.0036875,0.05125,-0.10125,0.435625,0.5,0.355
50,-0.05625,0.4825,0.2,5,-0.002625,0.03875,-0.1075,0.425625,0.495,0.3725
51,-0.06125,0.4575,0.2,5,-0.0030625,0.06,-0.085,0.42925,0.485,0.37
52,0.03375,0.395,0.2,5,-0.00925,0.09625,-0.11,0.424125,0.4875,0.3475
53,0.09875,0.32,0.2,5,-0.013375,0.09875,-0.11375,0.437375,0.5075,0.32
54,0.07625,0.39,0.2,5,-0.0016875,0.07625,-0.10625,0.431125,0.55,0.3625
55,0.0925,0.395,0.2,5,0.0138125,0.12625,-0.09,0.428125,0.51,0.3275
56,0.055,0.4675,0.2,5,0.020625,0.10625,-0.05875,0.436375,0.4675,0.3925
57,-0.02375,0.5,0.2,5,0.0143125,0.1525,-0.04875,0.4175,0.5,0.35
58,-0.0175,0.3875,0.2,5,0.018125,0.1625,-0.07,0.424,0.4775,0.345
59,-0.06,0.34,0.2,5,0.00175,0.1125,-0.07,0.42425,0.52,0.335
60,-0.01125,0.4725,0.2,5,0.005125,0.065,-0.08,0.4415,0.515,0.355
61,-0.015,0.47,0.2,5,0.0041875,0.08375,-0.05,0.4445,0.5425,0.375
62,-0.05375,0.415,0.2,5,0.0095,0.06375,-0.05375,0.421375,0.48,0.355
63,-0.02,0.465,0.2,5,0.00875,0.07875,-0.0725,0.4255,0.505,0.35
64,-0.00125,0.3625,0.2,5,0.0128125,0.08125,-0.05,0.41475,0.49,0.3575
65,-0.00125,0.3875,0.2,5,-0.001125,0.065,-0.06875,0.43225,0.515,0.3825
66,-0.00125,0.4625,0.2,5,-0.0080625,0.07625,-0.10125,0.441125,0.565,0.305
67,-0.0675,0.4325,0.2,5,-0.002125,0.08625,-0.0675,0.407125,0.4975,0.3325
68,0.00875,0.4725,0.2,5,0.0099375,0.08125,-0.06375,0.421,0.4725,0.3725
69,-0.01625,0.485,0.2,5,-0.00425,0.0825,-0.0675,0.425625,0.5075,0.3075
70,-0.04,0.415,0.2,5,-0.007625,0.0975,-0.07,0.437,0.5475,0.365
71,-0.03125,0.3625,0.2,5,-0.0089375,0.08625,-0.07875,0.421,0.5075,0.3625
72,-0.09,0.4975,0.2,5,-0.01475,0.07625,-0.12625,0.42975,0.4975,0.375
73,-0.0575,0.53,0.2,5,0.0025625,0.0575,-0.08125,0.4145,0.53,0.35
74,-0.02625,0.4575,0.2,5,0.014,0.1125,-0.085,0.42275,0.4775,0.355
75,0.0075,0.3825,0.2,5,0.005375,0.08375,-0.065,0.429625,0.51,0.3775
76,-0.0375,0.3725,0.2,5,-0.001625,0.12125,-0.07375,0.42775,0.5025,0.3675
77,-0.0175,0.4275,0.2,5,0.0064375,0.0725,-0.0425,0.4335,0.5075,0.385
78,0.0375,0.42,0.2,5,0.0061875,0.07875,-0.07125,0.4305,0.53,0.3575
79,0.0225,0.41,0.2,5,-0.0066875,0.0575,-0.06875,0.42825,0.5325,0.36
80,0.01875,0.4925,0.2,5,-0.0078125,0.08125,-0.0725,0.424875,0.4925,0.3675
81,0.01375,0.47,0.2,5,0.0006875,0.1125,-0.0825,0.421125,0.47,0.3425
82,-0.015,0.4425,0.2,5,0.0060625,0.11375,-0.09,0.42375,0.4875,0.355
83,0.0125,0.465,0.2,5,0.0009375,0.08375,-0.06625,0.434,0.465,0.3725
84,-0.0275,0.465,0.2,5,0.0111875,0.085,-0.06,0.43275,0.4925,0.3425
85,-0.01375,0.4875,0.2,5,0.004,0.07625,-0.15125,0.428875,0.4925,0.3475
86,-0.0075,0.4225,0.2,5,-0.003,0.08625,-0.1175,0.417625,0.47,0.335
87,-0.02125,0.3775,0.2,5,0.00275,0.11375,-0.105,0.44125,0.555,0.3175
88,0.01625,0.41,0.2,5,-0.002,0.10125,-0.09125,0.429875,0.525,0.3375
89,0.01125,0.4575,0.2,5,-0.0026875,0.09125,-0.08375,0.413625,0.465,0.3575
90,-0.04875,0.4325,0.2,5,-0.006875,0.08875,-0.08375,0.402625,0.4825,0.3175
91,0.03,0.4475,0.2,5,0.007625,0.05,-0.055,0.415375,0.4975,0.3425
92,-0.0125,0.3875,0.2,5,-0.0076875,0.0725,-0.09375,0.4315,0.5,0.3625
93,0.01375,0.4175,0.2,5,-0.007,0.08375,-0.09375,0.4275,0.56,0.335
94,-0.0125,0.43,0.2,5,-0.000125,0.0975,-0.065,0.428875,0.4775,0.39
95,0.0425,0.4675,0.2,5,-0.0029375,0.0575,-0.0925,0.436,0.4975,0.375
96,0.0325,0.4225,0.2,5,0.0108125,0.10125,-0.09,0.432125,0.4825,0.33
97,0.065,0.44,0.2,5,-0.0010625,0.07125,-0.1275,0.433375,0.49,0.3475
98,0.02375,0.4225,0.2,5,0.0076875,0.075,-0.07625,0.420375,0.505,0.3575
99,0.0075,0.4575,0.2,5,-0.001375,0.06125,-0.07625,0.42825,0.495,0.3725
100,0.01125,0.3825,0.2,5,,,,,,
101,-0.04625,0.4,0.2,5,,,,,,
102,-0.0225,0.415,0.2,5,,,,,,
103,0.0175,0.47,0.2,5,,,,,,
104,-0.0025,0.3725,0.2,5,,,,,,
105,-0.00625,0.4875,0.2,5,,,,,,
106,-0.0075,0.495,0.2,5,,,,,,
107,-0.04375,0.4275,0.2,5,,,,,,
108,-0.0575,0.39,0.2,5,,,,,,
109,-0.04375,0.395,0.2,5,,,,,,
110,-0.005,0.42,0.2,5,,,,,,
111,0.015,0.4575,0.2,5,,,,,,
112,-0.02375,0.3775,0.2,5,,,,,,
113,0.07125,0.375,0.2,5,,,,,,
114,0.0825,0.3725,0.2,5,,,,,,
115,0.08125,0.4075,0.2,5,,,,,,
116,0.0275,0.4225,0.2,5,,,,,,
117,0.05375,0.385,0.2,5,,,,,,
118,0.03875,0.46,0.2,5,,,,,,
119,0.0375,0.4375,0.2,5,,,,,,
120,0.0425,0.4375,0.2,5,,,,,,
121,0.04625,0.4875,0.2,5,,,,,,
122,0.1275,0.45,0.2,5,,,,,,
123,0.10875,0.4175,0.2,5,,,,,,
124,0.0075,0.4725,0.2,5,,,,,,
125,0.0125,0.4475,0.2,5,,,,,,
126,0.0425,0.48,0.2,5,,,,,,
127,0.03625,0.3775,0.2,5,,,,,,
128,-0.02125,0.4625,0.2,5,,,,,,
129,0.0075,0.4875,0.2,5,,,,,,
130,0.005,0.4225,0.2,5,,,,,,
131,0.04625,0.365,0.2,5,,,,,,
132,0.06,0.31,0.2,5,,,,,,
133,0.1225,0.42,0.2,5,,,,,,
134,0.11625,0.4875,0.2,5,,,,,,
135,0.0825,0.46,0.2,5,,,,,,
136,0.05375,0.4275,0.2,5,,,,,,
137,-0.01375,0.44,0.2,5,,,,,,
138,-0.04,0.4275,0.2,5,,,,,,
139,-0.02625,0.36,0.2,5,,,,,,
140,-0.02375,0.42,0.2,5,,,,,,
141,-0.06,0.415,0.2,5,,,,,,
142,-0.025,0.39,0.2,5,,,,,,
143,0.04375,0.4575,0.2,5,,,,,,
144,0.005,0.395,0.2,5,,,,,,
145,0.04875,0.475,0.2,5,,,,,,
146,0.1025,0.42,0.2,5,,,,,,
147,0.1475,0.4425,0.2,5,,,,,,
148,0.07125,0.415,0.2,5,,,,,,
149,0.0375,0.38,0.2,5,,,,,,
150,0.0175,0.42,0.2,5,,,,,,
151,-0.0125,0.43,0.2,5,,,,,,
152,0.00875,0.4125,0.2,5,,,,,,
153,0.01625,0.445,0.2,5,,,,,,
154,-0.02375,0.4275,0.2,5,,,,,,
155,-0.0225,0.55,0.2,5,,,,,,
156,-0.03875,0.5025,0.2,5,,,,,,
157,-0.0025,0.4175,0.2,5,,,,,,
158,0.02625,0.435,0.2,5,,,,,,
159,0.00625,0.3975,0.2,5,,,,,,
160,-0.06125,0.41,0.2,5,,,,,,
161,0.01625,0.4175,0.2,5,,,,,,
162,-0.005,0.385,0.2,5,,,,,,
163,-0.03375,0.39,0.2,5,,,,,,
164,-0.03,0.415,0.2,5,,,,,,
165,-0.00625,0.4675,0.2,5,,,,,,
166,0.04125,0.41,0.2,5,,,,,,
167,0.06375,0.455,0.2,5,,,,,,
168,0.0275,0.405,0.2,5,,,,,,
169,-0.05125,0.465,0.2,5,,,,,,
170,0.035,0.48,0.2,5,,,,,,
171,-0.01375,0.445,0.2,5,,,,,,
172,-0.02375,0.355,0.2,5,,,,,,
173,0.0075,0.4525,0.2,5,,,,,,
174,0.0125,0.4225,0.2,5,,,,,,
175,0.01875,0.4575,0.2,5,,,,,,
176,0.0375,0.4725,0.2,5,,,,,,
177,-0.005,0.4325,0.2,5,,,,,,
178,0.04625,0.455,0.2,5,,,,,,
179,0.00375,0.3675,0.2,5,,,,,,
180,0.03375,0.3975,0.2,5,,,,,,
181,0.00875,0.3975,0.2,5,,,,,,
182,0.035,0.4375,0.2,5,,,,,,
183,-0.03125,0.3725,0.2,5,,,,,,
184,-0.03625,0.395,0.2,5,,,,,,
185,0.0025,0.395,0.2,5,,,,,,
186,-0.045,0.3925,0.2,5,,,,,,
187,0.01875,0.3825,0.2,5,,,,,,
188,0.0025,0.475,0.2,5,,,,,,
189,-0.01375,0.535,0.2,5,,,,,,
190,-0.04625,0.465,0.2,5,,,,,,
191,0.005,0.4575,0.2,5,,,,,,
192,-0.03,0.4875,0.2,5,,,,,,
193,-0.03375,0.465,0.2,5,,,,,,
194,-0.04625,0.4625,0.2,5,,,,,,
195,-0.0375,0.375,0.2,5,,,,,,
196,-0.06125,0.38,0.2,5,,,,,,
197,-0.06375,0.335,0.2,5,,,,,,
198,-0.00375,0.4075,0.2,5,,,,,,
199,-0.02,0.4175,0.2,5,,,,,,
200,0.01,0.415,0.2,5,,,,,,
201,0.015,0.4125,0.2,5,,,,,,
202,-0.01625,0.315,0.2,5,,,,,,
203,0.025,0.4225,0.2,5,,,,,,
204,0.04625,0.48,0.2,5,,,,,,
205,0.045,0.4725,0.2,5,,,,,,
206,0.05125,0.4775,0.2,5,,,,,,
207,0.025,0.43,0.2,5,,,,,,
208,0.0325,0.47,0.2,5,,,,,,
209,0.01,0.4525,0.2,5,,,,,,
210,0.0075,0.4575,0.2,5,,,,,,
211,0.06625,0.355,0.2,5,,,,,,
212,0.03125,0.4725,0.2,5,,,,,,
213,-0.02375,0.4075,0.2,5,,,,,,
214,0.0025,0.4,0.2,5,,,,,,
215,0.02125,0.45,0.2,5,,,,,,
216,0.01125,0.4,0.2,5,,,,,,
217,-0.015,0.3575,0.2,5,,,,,,
218,-0.015,0.3675,0.2,5,,,,,,
219,-0.04375,0.3125,0.2,5,,,,,,
220,-0.03875,0.4825,0.2,5,,,,,,
221,-0.04,0.415,0.2,5,,,,,,
222,-0.035,0.485,0.2,5,,,,,,
223,-0.0325,0.4875,0.2,5,,,,,,
224,-0.03125,0.415,0.2,5,,,,,,
225,-0.03,0.4675,0.2,5,,,,,,
226,0.05375,0.44,0.2,5,,,,,,
227,0.06875,0.4925,0.2,5,,,,,,
228,0.07,0.375,0.2,5,,,,,,
229,0.085,0.4275,0.2,5,,,,,,
230,0.02875,0.4175,0.2,5,,,,,,
231,-0.0275,0.385,0.2,5,,,,,,
232,-0.02375,0.3725,0.2,5,,,,,,
233,-0.03625,0.4,0.2,5,,,,,,
234,-0.03875,0.4625,0.2,5,,,,,,
235,-0.0475,0.41,0.2,5,,,,,,
236,-0.04375,0.425,0.2,5,,,,,,
237,-0.0475,0.41,0.2,5,,,,,,
238,-0.0125,0.455,0.2,5,,,,,,
239,0.0175,0.39,0.2,5,,,,,,
240,0.0075,0.45,0.2,5,,,,,,
241,0.0175,0.42,0.2,5,,,,,,
242,0.0025,0.4525,0.2,5,,,,,,
243,-0.0125,0.38,0.2,5,,,,,,
244,0.03375,0.4325,0.2,5,,,,,,
245,-0.0175,0.3625,0.2,5,,,,,,
246,0.02625,0.385,0.2,5,,,,,,
247,0.01125,0.375,0.2,5,,,,,,
248,-0.03,0.4675,0.2,5,,,,,,
249,-0.035,0.445,0.2,5,,,,,,
250,-0.01125,0.3575,0.2,5,,,,,,
251,-0.05625,0.4175,0.2,5,,,,,,
252,-0.0375,0.395,0.2,5,,,,,,
253,0.0175,0.3575,0.2,5,,,,,,
254,0.01625,0.3575,0.2,5,,,,,,
255,0.01375,0.39,0.2,5,,,,,,
256,0.02,0.46,0.2,5,,,,,,
257,0.06375,0.4875,0.2,5,,,,,,
